ID,Tipo,SKU,Nombre,"Descripción corta",Descripción,"Precio normal",Categorías,Imágenes
1327,simple,BH_9U9HLO6_BH0451327,"Cuba Libre",,,6000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1328,simple,BH_SFUW68X_BH0441328,Aperol,,,4500,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1329,simple,BH_5Y2J9KD_BH0431329,"Aperol Spritz",,,7000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1330,simple,BH_25873G1_BH0421330,Cynar,,,4500,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1331,simple,BH_9PQX532_BH0411331,Ginebra,,,3500,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1332,simple,BH_X67LPJ1_BH0401332,"Vermouth Rosso",,,4000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1333,simple,BH_P15GUD7_BH0391333,Collins,,,4500,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1334,simple,BH_9S3GA2X_BH0381334,"Ciabatta de crudo","Jamón crudo, rucula, parmesano, mayonesa verde","Jamón crudo, rucula, parmesano, mayonesa verde",5500,FRIOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/caprese.jpg
1335,simple,BH_8VI913S_BH0371335,"Ciabatta capresse","Tomate, albahaca, muzarella, pasta untable","Tomate, albahaca, muzarella, pasta untable",4500,FRIOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/caprese.jpg
1336,variable,BH_WRK386M_BH0361336,"La clasica","Mila, cubos de queso, fritas, salamin de campo, simples de miga, mayo de la casa,pan. ( Come 1 pican 2 )\n<ul>\n 	<li>Verdeo $1000</li>\n 	<li>Cheddar $2000</li>\n 	<li>Barbacoa $2000</li>\n 	<li>Mayonesa $1000</li>\n</ul>","Mila, cubos de queso, fritas, salamin  de campo, simples de miga, mayo de la casa,pan ( come 2 pican 3 )\n\nExtras:\n<ul>\n 	<li>Verdeo $1000</li>\n 	<li>Cheddar $2000</li>\n 	<li>Barbacoa $2000</li>\n 	<li>Mayonesa $1000</li>\n</ul>",,PICADAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/BULLANGA-5.jpg
1337,variable,BH_5549AVM_BH0351337,"La del medio","Mila, duo de quesos, fritas, tostadas saborizadas, aritos de cebolla, aceitunas negras, mayo, bastoncitos de muzarella, simple de miga. ( Comen 2 pican 3 )","Mila, variedad de quesos, fritas, aritos de cebolla, aceitunas negras, mayo, bastoncitos de muzarella, simple de miga ( Comen 3 pican 4 )\n\nExtras:\n<ul>\n 	<li>Verdeo $1000</li>\n 	<li>Cheddar $2000</li>\n 	<li>Barbacoa $2000</li>\n 	<li>Mayonesa $1000</li>\n</ul>",,PICADAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/BULLANGA-5.jpg
1338,variable,BH_D78C9JV_BH0341338,"Super bunker","Mila, tostadas saborizadas, duo de quesos, salamin de campo bastones de muzarella, fritas, rabas, duo de brusquetas, mini empanaditas,simples de miga, pan de campo salsa barbacoa, mayo de la casa. ( Comen 3 pican 5 )","Mila, variedad de quesos, salamin de campo, dados de muzarella, fritas, ,jamón crudo,, mini empanaditas, simples de miga, pan casero, aceitunas dúo de mayonesas ( comen 4 pican 5 )\n\nExtras:\n<ul>\n 	<li>Verdeo $1000</li>\n 	<li>Cheddar $2000</li>\n 	<li>Barbacoa $2000</li>\n 	<li>Mayonesa $1000</li>\n</ul>",,PICADAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/BULLANGA-5.jpg
1339,simple,BH_9O35SCE_BH0331339,"Duo de tacos"," Taco bistec+1 taco de pollo"," Taco bistec+1 taco de pollo",6500,PICADAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/BULLANGA-5.jpg
1340,simple,BH_VS42D8N_BH0321340,"Duo de quesadillas","De verdeo y panceta + jamón y queso","De verdeo y panceta + jamón y queso",5500,PICADAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/BULLANGA-5.jpg
1341,simple,BH_1J5ATI5_BH0311341,"Bondiolita a la cerveza negra","Bondiola braseada, cebolla caramelizada,cheddar, pan de papa","Bondiola braseada, cebolla caramelizada,cheddar, pan brioge c/papas",10000,"ENTRE PANES CALIENTES",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/sandwich-de-bondiola-braseada-a-la-42Y46YQZZNALLCCUDTRGGLIZ3Y.webp
1342,simple,BH_PPVSU95_BH0301342,"Focaccia de entraña","Focaccia, entraña macerada al romero y oliva, cherrys confitados, cebolla caramelizada, queso danbo","Focaccia, entraña macerada al romero y oliva, cherrys confitados, cebolla caramelizada, rucula, queso danbo, c/papas",12000,"ENTRE PANES CALIENTES",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/focaccia-de-cebolla-caramelizada-foto-principal.webp
1343,simple,BH_N15R981_BH0291343,"Lomito en pan negro","Pan en tinta de calamar, lomito, mayonesa de zanahoria, rucula,tiritas de queso sale c/ papas","Pan en tinta de calamar, lomito, mayonesa de zanahoria, rucula,tiritas de queso sale c/ papas",12000,"ENTRE PANES CALIENTES",
1344,simple,BH_6TZ84BF_BH0281344,"Sándwich a la oriental","Vegetales salteados, lechuga, mayonesa de zanahoria","Vegetales salteados, lechuga, mayonesa de zanahoria",6000,"ENTRE PANES CALIENTES",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/sandwiches-vegetales.webp
1345,simple,BH_5DPR24Y_BH0271345,"La del pueblo","Pan, bife, queso, lechuga, tomate, mayonesa sale c/ papas","Pan, bife, queso, lechuga, tomate, mayonesa sale c/ papas",7000,BURGERS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/hamburger.png
1346,simple,BH_6LS2XGD_BH0261346,"Casa de humo","Pan, bife de 150grs, panceta ahumada, cheddar, aros de cebolla crujiente, salsa babacoa","Pan, bife de 150grs,rucula panceta ahumada, cheddar, aros de cebolla crujiente, salsa barbacoa c/papas",8700,BURGERS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/hamburger.png
1347,simple,BH_F13AO39_BH0251347,"Texas picante","Pan, bife de 150 grs, jalapeño, queso de pimienta, lechuga, tomate, salsa bunker","Pan, bife de 150 grs, jalapeño, queso de pimienta, lechuga, tomate, salsa bunker",8200,BURGERS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/hamburger.png
1348,simple,BH_A62212L_BH0241348,Bunker,"Pan de papa, doble bife, champiñones asados, cebolla morada caramelizada, mayo bunker","Doble bife, champiñones, cebolla, caramelizada, doble cheddar mayo bunker c/papas",8700,BURGERS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/hamburger.png
1349,simple,BH_PP5O1I3_BH0231349,"Bunker XL","Pan de papa, triple bife, rucula, crocante de panceta, cheddar, sale c/ fritas","Triple bife, rúcula, crocante de panceta, cheddar, sale c/ papas",9000,BURGERS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/hamburger.png
1350,simple,BH_4ZKD11U_BH0221350,"Saltaditos de lomo","Tiritas de lomo, vegetales, salsa de soja","Tiritas de lomo, vegetales, salsa de soja",7000,"AL WOK (sin tacc)",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/6d9342cfd301-lomo-saltado-t.webp
1351,simple,BH_5481TYY_BH0211351,"A la oriental","Verduras salteadas, mix de semilla, salsa de soja","Verduras salteadas, mix de semilla, salsa de soja",5500,"AL WOK (sin tacc)",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/saltat-de-verdures-amb-salsa-de-soja-i-mel-alemany.webp
1352,simple,BH_2SWKJ46_BH0201352,"Pollito bunker","Tiritas de pollo macerados en salsa teriyaki, hongos, brocoli, zanahoria","Tiritas de pollo macerados en salsa teriyaki, hongos, brocoli, zanahoria",7000,"AL WOK (sin tacc)",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pollo_teriyaki.webp
1353,variable,BH_793TFR7_BH0191353,"La común",,,,PAPAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/fresh-potatoes-fri-with-souce-scaled.jpg
1354,simple,BH_BJMS597_BH0181354,"Con cheddar y crocante de panceta",,,7000,PAPAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/fresh-potatoes-fri-with-souce-scaled.jpg
1355,simple,BH_K56R4N3_BH0171355,"Al verdeo",,,6500,PAPAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/fresh-potatoes-fri-with-souce-scaled.jpg
1356,simple,BH_9974L76_BH0161356,"Papas Bravas",,,7000,PAPAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/fresh-potatoes-fri-with-souce-scaled.jpg
1357,simple,BH_5CTC774_BH0151357,Muzarella,"Salsa, queso, oregano, olivas","Salsa, queso, oregano, olivas",6000,PIZZAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/4e475ddf-2c43-4d47-b69c-990a92e91029-26f258f7fdb6a2b9fb16276674103675-640-0.webp
1358,simple,BH_9CVO8YW_BH0141358,Fugazza,"Salsa, queso, cebolla","Salsa, queso, cebolla",6500,PIZZAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/fugazza-argentina_web.jpg.webp
1359,simple,BH_4VD62N8_BH0131359,"Rucula y parmesano","Salsa, muza, rucula y parmesano","Salsa, muza, rucula y parmesano",7000,PIZZAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/1515520232039.webp
1360,simple,BH_P54BXNU_BH0121360,"Roquefort y peras","Queso, roquefort, peras y nueces","Queso, roquefort, peras y nueces",7800,PIZZAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/maxresdefault.webp
1361,simple,BH_1L2IP81_BH0111361,"Sándwich de bondiola C/Papas",,,10500,"SIN TACC",
1362,simple,BH_U1MT14B_BH0101362,"Burguer del pueblo",,,7500,"SIN TACC",
1363,simple,BH_WAMGSM8_BH0091363,Muzarella,"Salsa, queso, oregano, olivas","Salsa, queso, oregano, olivas",7000,"SIN TACC",https://bunkerhouse.com.ar/wp-content/uploads/2024/11/pizza_sin_tacc_1.jpg
1364,simple,BH_1X6N2IG_BH0081364,"Rucula y parmesano","Salsa, muza, rucula y parmesano","Salsa, muza, rucula y parmesano",8000,"SIN TACC",https://bunkerhouse.com.ar/wp-content/uploads/2024/11/pizza_sin_tacc_1.jpg
1365,simple,BH_54GGXSJ_BH0071365,Fugazza,"Salsa, queso, cebolla","Salsa, queso, cebolla",7500,"SIN TACC",https://bunkerhouse.com.ar/wp-content/uploads/2024/11/pizza_sin_tacc_1.jpg
1366,simple,BH_77A3MWX_BH0061366,"Frutas flambeadas al rhum","Frutas de estación, rhum, azúcar, helado, salsa de chocolate","Frutas de estación, rhum, azúcar, helado, salsa de chocolate",7500,DULCES,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cake-921943_1920.jpg
1367,simple,BH_2TKA92G_BH0051367,Tiramisú,Porcion,Porcion,5000,DULCES,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cake-921943_1920.jpg
1368,simple,BH_NO48B6X_BH0041368,"Peras al Malbec c/ helado",,,6500,DULCES,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cake-921943_1920.jpg
1369,simple,BH_JKS4H59_BH0031369,Chocotorta,Porcion,Porcion,2500,"DULCES, DULCES > SHOT",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cake-921943_1920.jpg
1370,simple,BH_53OH9HI_BH0021370,Tiramisú,Porcion,Porcion,2500,"DULCES, DULCES > SHOT",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cake-921943_1920.jpg
1371,simple,BH_2EHGIMU_BH0011371,"Cheescake de frutos rojos",Porcion,Porcion,2500,"DULCES, DULCES > SHOT",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cake-921943_1920.jpg
1431,"variation, virtual",BH_17GX4OL_BH0611311-01,"Limonada Clásica - Jarra",,,9000,,
1432,"variation, virtual",BH_17GX4OL_BH0611311-02,"Limonada Clásica - Vaso",,,4000,,
1433,variation,BH_NAAH9B8_BH0601312-01,"Limonada con Sprite - Jarra",,,9000,,
1434,variation,BH_NAAH9B8_BH0601312-02,"Limonada con Sprite - Vaso",,,4000,,
1435,"variation, virtual",BH_6P8YA37_BH0591313-01,"Limonada con Arándanos - Jarra",,,9500,,
1436,"variation, virtual",BH_6P8YA37_BH0591313-02,"Limonada con Arándanos - Vaso",,,4500,,
1440,variation,BH_4MZ1I3K_BH0531319-01,"Vodka - Jarra",,,6000,,
1441,variation,BH_4MZ1I3K_BH0531319-02,"Vodka - Vaso",,,3500,,
1442,variation,BH_1W26WNK_BH0551317-01,"Fernet Branca - Jarra",,,6000,,
1443,variation,BH_1W26WNK_BH0551317-02,"Fernet Branca - Vaso",,,3500,,
1560,simple,BH_V23248H1560_BH001,"Cynar julep",,,5000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1564,simple,BH_SGGNIHG1564_BH001,"Miller 330","Cerveza pinina","Cerveza pinina",3500,CERVEZAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/beer_rubia.png
1624,simple,BH_KBE7Q411624_BH001,"Barón b",,,40000,CHAMPAGNE,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/white_champagne-scaled-1.jpg
1625,simple,BH_PA3WC6I1625_BH001,"Santa Julia blanco",,,7500,"VINOS BLANCOS",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/white_wine-scaled-1.jpg
1626,simple,BH_YHP2P691626_BH001,"Dv catena malbec",,,17000,"VINOS TINTOS",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-391213.webp
1630,variable,BH_1TOMT2N1630_BH001,"Limonada Citric",,,,"SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-1320997.webp
1631,variable,BH_24UK6211631_BH001,"Limonada frutos rojos",,,,"SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-1320997.webp
1632,simple,BH_4HDD3Q51632_BH001,"Vodka + paso de los toros",,,3000,"TRAGOS, TRAGOS > VODKA",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cocteles_1-scaled-1.jpg
1633,simple,BH_GFWTE2O1633_BH001,"Vodka + sprite",,,3000,"TRAGOS, TRAGOS > VODKA",https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1634,simple,BH_ZR619721634_BH001,"Vodka + speed",,,3500,"TRAGOS, TRAGOS > VODKA",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cocteles_1-scaled-1.jpg
1635,simple,BH_Y8I14PS1635_BH001,"Vodka + red bull",,,4200,"TRAGOS, TRAGOS > VODKA",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cocteles_1-scaled-1.jpg
1636,simple,BH_DJ1WN2Y1636_BH001,"Vodka + mango loco",,,4200,TODAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cocteles_1-scaled-1.jpg
1637,simple,BH_3I5W72U1637_BH001,"Las Perdices Torrontes",,,10000,"VINOS BLANCOS",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/white_wine-scaled-1.jpg
1638,simple,BH_RGLS7Q21638_BH001,"Pinta sta fe",,,2500,CERVEZAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/beer_rubia.png
1639,simple,BH_Z41BRRX1639_BH001,"Pinta heineken",,,3500,CERVEZAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/beer_rubia.png
1640,simple,BH_TGN93331640_BH001,"Chopp heineken 500cc",,,5000,CERVEZAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/beer_rubia.png
1641,simple,BH_BP9Z79D1641_BH001,"Jhonie walker double Black",,,12000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cocteles_1-scaled-1.jpg
1642,simple,BH_YZHK1NW1642_BH001,"Chivas 12",,,9000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cocteles_1-scaled-1.jpg
1643,simple,BH_6YD9F7Y1643_BH001,"Medida fernet",,,2500,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cocteles_1-scaled-1.jpg
1646,variation,BH_24UK6211631_BH001-01,"Limonada frutos rojos - Jarra",,,9500,,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-1320997.webp
1647,variation,BH_24UK6211631_BH001-02,"Limonada frutos rojos - Vaso",,,4500,,
1648,variation,BH_1TOMT2N1630_BH001-01,"Limonada Citric - Jarra",,,9500,,
1649,variation,BH_1TOMT2N1630_BH001-02,"Limonada Citric - Vaso",,,4500,,
1652,variation,BH_WRK386M_BH0361336-02,"La clasica - Completa",,,15000,,
1656,variation,BH_5549AVM_BH0351337-02,"La del medio - Completa",,,23000,,
1657,variation,BH_D78C9JV_BH0341338-01,"Super bunker - 1/2 Picada",,,22000,,
1658,variation,BH_D78C9JV_BH0341338-02,"Super bunker - Completa",,,35000,,
1699,variation,BH_793TFR7_BH0191353-01,"La común - 1/2 Porcion",,,3500,,
1700,variation,BH_793TFR7_BH0191353-02,"La común - Completa",,,5500,,
1772,simple,BH_T8CJYE61772_BH001,"Gin Tanqueray",,,7500,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/cocteles_1-scaled-1.jpg
1841,simple,,"Super Lomito en pan casero (Para 2)","Lomo, mayonesa, rucula, tomate, jamón, queso, sale con papas","<p>Lomo, mayonesa, rucula, tomate, jamón, queso, sale con papas</p>",20000,"ENTRE PANES CALIENTES",https://bunkerhouse.com.ar/wp-content/uploads/2025/01/lomito.webp
1842,simple,,"Lomito en pan de miga","Lomo, lechuga, tomate, doble queso, doble jamón, mayonesa","<p>Lomo, lechuga, tomate, doble queso, doble jamón, mayonesa</p>",18500,"ENTRE PANES CALIENTES",https://bunkerhouse.com.ar/wp-content/uploads/2025/01/lomito.webp
1844,simple,,"Lomito en pan torpedo","Lomo, lechuga, tomate, doble queso, doble jamón, mayonesa","Lomo, lechuga, tomate, doble queso, doble jamón, mayonesa",14000,"ENTRE PANES CALIENTES",https://bunkerhouse.com.ar/wp-content/uploads/2025/01/lomito.webp
1845,simple,,"Picada Chopera","Salamin, queso, fritas, mayo, pan","<p>Salamin, queso, fritas, mayo, pan</p>",8000,PICADAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/12/BULLANGA-5.jpg
1846,simple,,Rabas,,,14000,PICADAS,https://bunkerhouse.com.ar/wp-content/uploads/2025/01/rabas.webp
